"time_step","pixel_idx","AOD"
1,1,NA
1,2,NA
1,3,NA
1,4,NA
1,5,NA
1,6,NA
1,7,NA
1,8,NA
1,9,NA
1,10,NA
1,11,NA
1,12,NA
1,13,NA
1,14,NA
1,15,NA
1,16,NA
1,17,NA
1,18,NA
1,19,NA
1,20,NA
1,21,NA
1,22,NA
1,23,NA
1,24,NA
1,25,NA
1,26,NA
1,27,NA
1,28,NA
1,29,NA
1,30,NA
1,31,NA
1,32,NA
1,33,NA
1,34,NA
1,35,NA
1,36,NA
1,37,NA
1,38,NA
1,39,NA
1,40,NA
1,41,NA
1,42,NA
1,43,NA
1,44,NA
1,45,NA
1,46,NA
1,47,NA
1,48,NA
1,49,NA
1,50,NA
1,51,NA
1,52,NA
1,53,NA
1,54,NA
1,55,NA
1,56,NA
1,57,NA
1,58,NA
1,59,NA
1,60,NA
1,61,NA
1,62,NA
1,63,NA
1,64,NA
1,65,NA
1,66,NA
1,67,NA
1,68,NA
1,69,NA
1,70,NA
1,71,NA
1,72,NA
1,73,NA
1,74,NA
1,75,NA
1,76,NA
1,77,NA
1,78,NA
1,79,NA
1,80,NA
1,81,NA
1,82,NA
1,83,NA
1,84,NA
1,85,NA
1,86,NA
1,87,NA
1,88,NA
1,89,NA
1,90,NA
1,91,NA
1,92,NA
1,93,NA
1,94,NA
1,95,NA
1,96,NA
1,97,NA
1,98,NA
1,99,NA
1,100,NA
1,101,NA
1,102,NA
1,103,NA
1,104,NA
1,105,NA
1,106,NA
1,107,NA
1,108,NA
1,109,NA
1,110,NA
1,111,NA
1,112,NA
1,113,NA
1,114,NA
1,115,NA
1,116,NA
1,117,NA
1,118,NA
1,119,NA
1,120,NA
1,121,NA
1,122,NA
1,123,0.111748943003477
1,124,NA
1,125,NA
1,126,0.112827783028479
1,127,NA
1,128,NA
1,129,0.1165266631142
1,130,NA
1,131,NA
1,132,0.117104613127594
1,133,NA
1,134,NA
1,135,0.117104613127594
1,136,NA
1,137,NA
1,138,0.124887673307967
1,139,NA
1,140,NA
1,141,0.143998553750862
1,142,NA
1,143,NA
1,144,0.176363754500926
1,145,NA
1,146,NA
1,147,0.247913966159103
1,148,NA
1,149,NA
1,150,0.31564970772888
1,151,NA
1,152,NA
1,153,0.344739858403045
1,154,NA
1,155,NA
1,156,0.320812727848534
1,157,NA
1,158,NA
1,159,0.314763517708343
1,160,NA
1,161,NA
1,162,0.331100238086947
1,163,NA
1,164,NA
1,165,0.35780152870575
1,166,NA
1,167,NA
1,168,0.50937855221855
1,169,NA
1,170,NA
1,171,0.545095863046299
1,172,NA
1,173,NA
1,174,0.593065714158001
1,175,NA
1,176,NA
1,177,0.576073983764218
1,178,NA
1,179,NA
1,180,0.540549322940933
1,181,NA
1,182,NA
1,183,NA
1,184,NA
1,185,NA
1,186,NA
1,187,NA
1,188,NA
1,189,NA
1,190,NA
1,191,NA
1,192,NA
1,193,NA
1,194,NA
1,195,NA
1,196,NA
1,197,NA
1,198,NA
1,199,NA
1,200,NA
1,201,NA
1,202,NA
1,203,NA
1,204,NA
1,205,NA
1,206,NA
1,207,NA
1,208,NA
1,209,NA
1,210,NA
1,211,NA
1,212,NA
1,213,NA
1,214,NA
1,215,NA
1,216,NA
1,217,NA
1,218,NA
1,219,NA
1,220,NA
1,221,NA
1,222,NA
1,223,NA
1,224,NA
1,225,NA
1,226,NA
1,227,NA
1,228,NA
1,229,NA
1,230,NA
1,231,NA
1,232,NA
1,233,NA
1,234,NA
1,235,NA
1,236,NA
1,237,NA
1,238,NA
1,239,NA
1,240,NA
1,241,NA
1,242,NA
1,243,NA
1,244,NA
1,245,NA
1,246,NA
1,247,NA
1,248,NA
1,249,NA
1,250,NA
1,251,NA
1,252,NA
1,253,NA
1,254,NA
1,255,NA
1,256,NA
1,257,NA
1,258,NA
1,259,NA
1,260,NA
1,261,NA
1,262,NA
1,263,NA
1,264,NA
1,265,NA
1,266,NA
1,267,NA
1,268,NA
1,269,NA
1,270,NA
1,271,NA
1,272,NA
1,273,NA
1,274,NA
1,275,NA
1,276,NA
1,277,NA
1,278,NA
1,279,NA
1,280,NA
1,281,NA
1,282,NA
1,283,NA
1,284,NA
1,285,NA
1,286,NA
1,287,NA
1,288,NA
1,289,NA
1,290,NA
1,291,NA
1,292,NA
1,293,NA
1,294,NA
1,295,NA
1,296,NA
1,297,NA
1,298,NA
1,299,NA
1,300,NA
1,301,NA
1,302,NA
1,303,0.118221983153489
1,304,NA
1,305,NA
1,306,0.123385003273143
1,307,NA
1,308,NA
1,309,0.123731773281179
1,310,NA
1,311,NA
1,312,0.139760253652639
1,313,NA
1,314,NA
1,315,0.137178743592813
1,316,NA
1,317,NA
1,318,0.163302084198222
1,319,NA
1,320,NA
1,321,0.173435474433063
1,322,NA
1,323,NA
1,324,0.292634453862168
1,325,NA
1,326,NA
1,327,0.331369948093197
1,328,NA
1,329,NA
1,330,0.576459283773147
1,331,NA
1,332,NA
1,333,0.56335908346955
1,334,NA
1,335,NA
1,336,0.321968627875322
1,337,NA
1,338,NA
1,339,0.354642068632529
1,340,NA
1,341,NA
1,342,0.423533710229094
1,343,NA
1,344,NA
1,345,0.60066896766754
1,346,NA
1,347,NA
1,348,0.701257956665359
1,349,NA
1,350,NA
1,351,0.757396167966363
1,352,NA
1,353,NA
1,354,0.759412571346426
1,355,NA
1,356,NA
1,357,0.59291159415443
1,358,NA
1,359,NA
1,360,0.574455723726714
1,361,NA
1,362,NA
1,363,NA
1,364,NA
1,365,NA
1,366,NA
1,367,NA
1,368,NA
1,369,NA
1,370,NA
1,371,NA
1,372,NA
1,373,NA
1,374,NA
1,375,NA
1,376,NA
1,377,NA
1,378,NA
1,379,NA
1,380,NA
1,381,NA
1,382,NA
1,383,NA
1,384,NA
1,385,NA
1,386,NA
1,387,NA
1,388,NA
1,389,NA
1,390,NA
1,391,NA
1,392,NA
1,393,NA
1,394,NA
1,395,NA
1,396,NA
1,397,NA
1,398,NA
1,399,NA
1,400,NA
1,401,NA
1,402,NA
1,403,NA
1,404,NA
1,405,NA
1,406,NA
1,407,NA
1,408,NA
1,409,NA
1,410,NA
1,411,NA
1,412,NA
1,413,NA
1,414,NA
1,415,NA
1,416,NA
1,417,NA
1,418,NA
1,419,NA
1,420,NA
1,421,NA
1,422,NA
1,423,NA
1,424,NA
1,425,NA
1,426,NA
1,427,NA
1,428,NA
